,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
17794,17794,33,1350,37,330000.0,2000.0,3,0,1,1,1,0,0,0,1
17795,17795,48,4999,43,340000.0,1900.0,3,0,0,0,1,0,0,0,1
17796,17796,34,9800,45,360000.0,2500.0,7,0,0,1,1,0,0,0,1
17797,17797,42,19347,58,227000.0,2000.0,3,0,0,0,1,0,0,0,1
17798,17798,17,6200,51,128000.0,1400.0,2,0,1,1,1,0,0,0,1
17799,17799,49,2500,37,179000.0,2500.0,3,0,1,1,1,0,0,0,1
17800,17800,24,30499,52,142199.0,5700.0,6,0,1,0,0,1,0,0,1
17801,17801,38,1554,39,320000.0,1600.0,2,0,1,1,1,0,0,0,1
17802,17802,48,1236,27,170000.0,1600.0,2,0,1,1,1,0,0,0,1
17803,17803,8,3200,48,188.0,1400.0,1,0,1,1,1,0,0,0,1
17804,17804,39,2400,43,250000.0,1800.0,0,0,1,1,1,0,0,0,1
17805,17805,20,13240,60,26900.0,1600.0,1,0,1,0,1,0,0,0,1
17806,17806,34,5100,45,232000.0,2000.0,7,0,0,0,1,0,0,0,1
17810,17810,2,10350,50,256367.0,1800.0,3,0,1,1,1,0,0,0,1
17811,17811,48,5000,47,400000.0,1900.0,2,0,0,1,1,0,0,0,1
17813,17813,34,4300,41,290000.0,2200.0,3,0,0,1,0,1,0,0,1
17814,17814,12,7799,55,132600.0,1600.0,2,0,1,1,1,0,0,0,1
17816,17816,35,2200,39,230000.0,1800.0,3,0,1,1,1,0,0,0,1
17817,17817,42,7850,51,190000.0,1400.0,3,0,1,1,1,0,0,0,1
17818,17818,35,3750,42,348000.0,1800.0,3,0,1,1,1,0,0,0,1
17819,17819,30,5300,46,101000.0,1600.0,0,0,1,0,1,0,0,0,1
17820,17820,38,8950,61,18450.0,1600.0,1,0,1,1,1,0,0,0,1
17821,17821,38,9999,56,116000.0,1600.0,2,0,1,0,1,0,0,0,1
17822,17822,12,13200,57,52000.0,1500.0,7,0,1,0,1,0,0,0,1
17823,17823,48,3300,40,267000.0,1600.0,2,0,1,1,1,0,0,0,1
17824,17824,28,800,38,500000.0,2000.0,2,0,1,1,1,0,0,0,1
17825,17825,16,950,39,445000.0,2000.0,3,0,0,1,1,0,0,0,1
17826,17826,35,12750,57,128000.0,1600.0,2,0,0,0,1,0,0,0,1
17827,17827,38,1050,32,340000.0,1700.0,2,0,1,1,1,0,0,0,1
17828,17828,46,19500,47,258000.0,3000.0,6,0,0,0,0,0,0,0,1
17829,17829,34,2550,42,303.0,1600.0,2,0,1,1,1,0,0,0,1
17830,17830,34,1550,38,170000.0,1400.0,1,0,1,1,1,0,0,0,1
17831,17831,11,4980,49,115000.0,1600.0,1,0,1,0,1,0,0,0,1
17832,17832,8,1300,39,400.0,1900.0,3,0,0,1,1,0,0,0,1
17833,17833,38,790,36,200000.0,2200.0,4,0,1,1,1,0,0,0,1
17834,17834,48,3500,36,590000.0,1900.0,7,0,0,1,1,0,0,0,1
17836,17836,2,28000,60,51146.0,2000.0,3,0,1,0,1,0,0,0,1
17837,17837,48,4400,34,200000.0,1800.0,3,0,1,1,1,0,0,0,1
17838,17838,49,4150,43,379804.24,2400.0,3,0,1,0,1,0,0,0,1
17839,17839,45,12000,56,80000.0,1600.0,6,0,1,0,0,1,0,0,1
17840,17840,8,13800,56,167000.0,1600.0,2,0,0,1,1,0,0,0,1
17842,17842,20,11400,54,104928.968,2400.0,3,0,1,0,1,0,0,0,1
17843,17843,6,6500,55,177000.0,1600.0,2,0,1,1,1,0,0,0,1
17844,17844,8,4850,48,280000.0,1400.0,7,0,1,1,1,0,0,0,1
17845,17845,35,6900,49,270000.0,2700.0,4,0,0,0,1,0,0,0,1
17846,17846,1,3000,42,350000.0,2000.0,4,0,1,1,1,0,0,0,1
17847,17847,34,5000,45,300000.0,2000.0,3,0,0,1,1,0,0,0,1
17848,17848,28,1500,40,300000.0,1800.0,2,0,1,1,1,0,0,0,1
17850,17850,17,16500,57,110000.0,2000.0,6,0,1,0,0,0,0,0,1
17851,17851,48,9500,53,112000.0,1400.0,6,0,1,1,0,0,0,0,1
17852,17852,7,2400,40,555000.0,2500.0,7,0,0,1,1,0,0,0,1
17853,17853,12,8460,48,167000.0,2000.0,3,0,0,1,1,0,0,0,1
17854,17854,12,900,38,271000.0,1800.0,3,0,1,1,1,0,0,0,1
17855,17855,17,6890,47,254100.0,2000.0,6,0,0,1,0,1,0,0,1
17857,17857,2,20600,55,140000.0,2000.0,6,0,0,0,0,0,0,0,1
17858,17858,1,2800,41,272000.0,1600.0,3,0,1,1,1,0,0,0,1
17859,17859,48,1450,33,450000.0,1600.0,3,0,0,1,1,0,0,0,1
17861,17861,3,7500,45,277000.0,2200.0,4,0,1,1,0,0,1,0,1
17862,17862,48,1470,37,250900.0,2000.0,3,0,1,1,1,0,0,0,1
17863,17863,35,2700,43,240000.0,1100.0,1,0,1,1,1,0,0,0,1
17864,17864,2,7300,42,290000.0,2500.0,4,0,0,1,1,0,0,0,1
17867,17867,29,3300,43,450000.0,2200.0,4,0,0,0,0,0,1,0,1
17869,17869,46,24900,58,45000.0,2500.0,6,0,1,0,0,0,0,0,1
17870,17870,48,14450,49,263000.0,2500.0,7,0,0,1,1,0,0,0,1
17871,17871,2,4600,40,277000.0,2500.0,4,0,0,1,1,0,0,0,1
17872,17872,35,1300,35,9999.0,1400.0,2,0,1,1,1,0,0,0,1
17873,17873,34,10300,53,117000.0,1800.0,3,0,1,1,1,0,0,0,1
17876,17876,11,150,36,300000.0,1800.0,3,0,0,1,1,0,0,0,0
17879,17879,46,18100,54,350000.0,3500.0,6,0,1,0,0,1,0,0,1
17880,17880,35,11350,54,138000.0,2000.0,3,0,0,0,1,0,0,0,1
17881,17881,17,1500,40,3.0,1900.0,2,0,0,1,1,0,0,0,1
17882,17882,11,1550,44,300000.0,1200.0,2,0,1,1,1,0,0,0,1
17883,17883,2,450,28,319999.0,2200.0,3,0,1,1,1,0,0,0,1
17884,17884,29,6600,46,460000.0,2200.0,3,0,0,1,0,0,1,0,1
17886,17886,48,7600,48,248000.0,2000.0,3,0,0,1,1,0,0,0,1
17887,17887,48,4650,43,242000.0,1600.0,2,0,1,1,1,0,0,0,1
17888,17888,21,1650,48,170000.0,1600.0,1,0,1,1,0,0,1,0,1
17889,17889,2,9650,45,311083.0,4000.0,5,0,0,0,0,0,0,0,1
17890,17890,2,15000,49,246000.0,3000.0,6,0,0,0,0,0,0,0,1
17891,17891,2,8000,47,375000.0,3200.0,4,0,1,0,0,0,0,0,1
17892,17892,3,7500,46,260000.0,2200.0,4,0,1,1,0,0,1,0,1
17893,17893,48,6700,49,294500.0,1896.0,2,0,0,1,1,0,0,0,1
17894,17894,31,450,28,19000.0,2000.0,3,0,1,1,1,0,0,0,1
17895,17895,2,7300,43,270.0,1900.0,4,0,0,1,0,0,0,0,1
17897,17897,3,23000,52,210000.0,3000.0,6,0,0,0,0,0,0,0,1
17898,17898,48,2500,32,320000.0,1600.0,2,0,1,0,1,0,0,0,1
17900,17900,46,3803,44,392500.0,1400.0,1,0,0,1,1,0,0,0,1
17901,17901,12,950,36,298000.0,1600.0,3,0,1,1,1,0,0,0,1
17902,17902,21,1350,27,303000.0,1600.0,1,0,1,1,0,0,1,0,1
17903,17903,34,900,36,300000.0,1700.0,3,0,0,1,1,0,0,0,1
17904,17904,12,1848,50,156911.0,1400.0,7,0,1,1,1,0,0,0,1
17907,17907,48,11000,46,340000.0,1900.0,7,0,0,1,1,0,0,0,1
17908,17908,28,5100,46,319000.0,2000.0,3,0,0,1,1,0,0,0,1
17909,17909,12,3000,39,300000.0,1900.0,7,0,0,1,1,0,0,0,1
17910,17910,12,2800,43,237000.0,2000.0,3,0,0,1,1,0,0,0,1
17911,17911,17,2000,42,154000.0,1300.0,1,0,1,1,1,0,0,0,1
17912,17912,31,750,33,272000.0,1500.0,2,0,1,1,1,0,0,0,1
17913,17913,49,6700,49,250000.0,2400.0,2,0,1,0,1,0,0,0,1
17914,17914,34,6300,51,145000.0,1400.0,7,0,1,1,1,0,0,0,1
17915,17915,20,6500,50,175000.0,1600.0,2,0,0,0,1,0,0,0,1
17916,17916,3,26000,56,100000.0,3000.0,4,0,0,0,0,0,0,0,1
17917,17917,29,900,26,327000.0,2000.0,3,0,1,1,0,0,1,0,1
17918,17918,10,1480,48,240000.0,800.0,0,0,1,1,1,0,0,0,1
17919,17919,48,12700,48,406000.0,2500.0,7,0,0,0,1,0,0,0,1
17920,17920,48,8300,51,211000.0,2000.0,3,0,0,0,1,0,0,0,1
17921,17921,35,1500,37,300000.0,1900.0,2,0,0,1,1,0,0,0,1
17922,17922,29,11500,49,248873.0,3498.0,6,0,1,0,0,0,0,0,1
17923,17923,48,7700,51,178000.0,1400.0,7,0,1,0,1,0,0,0,1
17924,17924,16,5200,45,240000.0,2400.0,3,0,1,0,1,0,0,0,1
17925,17925,3,5500,42,379000.0,2500.0,4,0,1,0,0,0,1,0,1
17927,17927,48,10950,52,189000.0,2000.0,7,0,0,1,1,0,0,0,1
17928,17928,48,850,31,111111.0,1300.0,2,0,1,1,1,0,0,0,1
17929,17929,12,15999,58,32300.0,1500.0,6,0,1,0,1,0,0,0,1
17930,17930,2,2500,34,400000.0,2300.0,4,0,1,1,1,0,0,0,1
17931,17931,3,3500,38,300000.0,2500.0,5,0,0,0,0,0,1,0,1
17932,17932,42,5850,52,215000.0,1200.0,1,0,0,1,1,0,0,0,1
17933,17933,17,16800,56,62000.0,2000.0,6,0,0,0,0,1,0,0,1
17935,17935,29,7700,48,276000.0,2200.0,3,0,0,0,0,0,1,0,1
17936,17936,38,5657,46,10000.0,2200.0,6,0,0,1,1,0,0,0,1
17937,17937,38,10900,49,185000.0,2000.0,4,0,1,0,1,0,0,0,1
17938,17938,2,22500,52,145000.0,3000.0,5,0,0,0,0,0,0,0,1
17939,17939,46,9745,48,179000.0,2400.0,6,0,1,0,0,1,0,0,1
17940,17940,48,13980,53,202000.0,2000.0,7,0,0,0,1,0,0,0,1
17941,17941,19,15900,53,197000.0,5700.0,6,0,1,0,0,0,0,0,1
17942,17942,35,4500,50,250.0,1400.0,7,0,1,1,1,0,0,0,1
17943,17943,46,25000,60,65000.0,2500.0,3,0,1,0,1,0,0,0,1
17944,17944,31,9400,53,154000.0,1590.0,6,0,1,1,1,0,0,0,1
17945,17945,39,899,40,345000.0,1600.0,1,0,1,1,1,0,0,0,1
17946,17946,2,5400,41,258457.0,1900.0,4,0,0,1,1,0,0,0,1
17947,17947,29,25000,50,98000.0,4000.0,7,0,1,0,1,0,0,0,1
17948,17948,48,5000,43,250000.0,1900.0,2,0,0,1,1,0,0,0,1
17949,17949,48,14300,47,312000.0,2500.0,7,0,0,0,1,0,0,0,1
17950,17950,35,9600,54,138000.0,1600.0,2,0,1,0,1,0,0,0,1
17951,17951,23,8900,48,250000.0,4200.0,6,0,1,0,0,0,0,0,1
17952,17952,39,667,42,11.0,1400.0,0,0,1,1,1,0,0,0,1
17953,17953,3,6900,43,280000.0,2500.0,4,0,0,0,0,0,1,0,1
17954,17954,34,3100,42,220000.0,2200.0,3,0,1,0,1,0,0,0,1
17955,17955,38,9000,55,190000.0,1500.0,7,0,0,1,1,0,0,0,1
17956,17956,24,13250,50,174200.0,3500.0,6,0,1,0,0,0,0,0,1
17957,17957,34,4450,44,426000.0,2000.0,7,0,0,1,1,0,0,0,1
17958,17958,15,6500,53,120000.0,2000.0,6,0,1,1,0,1,0,0,1
17959,17959,48,3700,40,275000.0,1600.0,2,0,1,1,1,0,0,0,1
17960,17960,17,19200,54,190000.0,2200.0,6,0,0,0,0,1,0,0,1
17962,17962,8,1260,39,315000.0,1800.0,3,0,1,1,1,0,0,0,1
17963,17963,21,530,32,4500.0,13000.0,1,0,1,1,0,0,1,0,1
17965,17965,12,5200,51,226000.0,1250.0,1,0,1,1,1,0,0,0,1
17966,17966,3,10600,54,180000.0,1600.0,2,0,1,0,0,0,1,0,1
17968,17968,20,6700,44,280000.0,2500.0,6,0,0,1,0,1,0,0,1
17969,17969,49,8000,47,238000.0,2400.0,4,0,0,0,1,0,0,0,1
17970,17970,46,2800,42,350000.0,1880.0,2,0,0,1,1,0,0,0,1
17971,17971,12,528,39,184000.0,2000.0,3,0,1,1,1,0,0,0,0
17974,17974,29,6000,47,292000.0,1800.0,3,0,1,1,0,0,1,0,1
17975,17975,3,19999,53,175000.0,3000.0,5,0,0,0,0,0,0,0,1
17976,17976,46,23500,53,177027.4,3500.0,6,0,1,0,0,0,0,0,1
17977,17977,6,7000,53,138000.0,1600.0,2,0,1,0,1,0,0,0,1
17978,17978,31,2100,40,300000.0,1900.0,7,0,0,1,1,0,0,0,1
17979,17979,46,4450,52,122900.0,1000.0,1,0,1,1,1,0,0,0,1
17980,17980,31,2200,39,340000.0,2500.0,3,0,1,1,1,0,0,0,1
17981,17981,38,4490,46,280000.0,1900.0,3,0,0,1,1,0,0,0,1
17983,17983,6,2100,47,444444.0,1700.0,6,0,1,1,0,0,0,0,1
17984,17984,48,12700,60,13200.0,1600.0,1,0,1,1,1,0,0,0,1
17985,17985,38,2350,38,343000.0,2000.0,6,0,1,1,1,0,0,0,1
17986,17986,38,7690,53,216000.0,1461.0,3,0,0,1,1,0,0,0,1
17987,17987,8,13750,56,220000.0,1600.0,2,0,0,1,1,0,0,0,1
17988,17988,17,5050,47,245000.0,2400.0,3,0,1,0,1,0,0,0,1
17989,17989,34,475,36,400000.0,2000.0,4,0,1,1,0,0,1,0,1
17990,17990,3,16999,51,268000.0,3000.0,6,0,0,0,0,0,0,0,1
17991,17991,24,24000,54,167000.0,3500.0,4,0,1,0,0,0,0,0,1
17992,17992,3,3600,40,434521.8,2000.0,3,0,1,1,0,0,1,0,1
17993,17993,2,1000,30,245000.0,2300.0,4,0,1,1,1,0,0,0,1
17995,17995,12,2300,40,30000.0,1800.0,3,0,1,1,1,0,0,0,1
17996,17996,49,4000,45,170000.0,2500.0,3,0,1,1,0,1,0,0,1
17997,17997,29,1300,30,340000.0,2600.0,4,0,1,1,0,0,1,0,1
17998,17998,12,5200,51,197000.0,1400.0,7,0,1,1,1,0,0,0,1
17999,17999,21,3100,29,250000.0,1700.0,6,0,1,1,0,0,0,0,1
18000,18000,3,1800,38,3333333.0,2000.0,3,0,1,1,0,0,1,0,1
18001,18001,2,29000,56,110000.0,3000.0,5,0,1,0,0,0,0,0,1
18002,18002,34,5150,48,280000.0,1300.0,2,0,0,1,1,0,0,0,1
18003,18003,3,17000,51,179000.0,4400.0,6,0,1,0,0,0,0,0,1
18005,18005,38,1750,37,313403.0,2200.0,6,0,1,1,1,0,0,0,1
18006,18006,28,3800,46,200000.0,1998.0,3,0,0,1,1,0,0,0,1
18007,18007,8,6750,57,132000.0,1600.0,2,0,1,1,1,0,0,0,1
18008,18008,46,18900,58,57000.0,1800.0,1,0,1,0,1,0,0,0,1
18009,18009,31,875,38,321876.0,2000.0,7,0,0,1,1,0,0,0,1
18010,18010,29,11400,52,244000.0,1800.0,3,0,1,1,0,0,1,0,1
18013,18013,38,3990,51,210000.0,1400.0,1,0,1,1,1,0,0,0,1
18014,18014,48,8200,57,103000.0,1600.0,1,0,1,1,1,0,0,0,1
18015,18015,29,16850,50,154000.0,5000.0,8,0,1,0,0,0,0,0,1
18016,18016,48,2000,34,326000.0,1800.0,3,0,1,1,1,0,0,0,1
18017,18017,35,1000,35,249000.0,1000.0,1,0,1,1,1,0,0,0,1
18018,18018,34,2000,38,280000.0,2000.0,3,0,1,1,1,0,0,0,1
18019,18019,35,4850,45,300000.0,2000.0,2,0,0,1,1,0,0,0,1
18020,18020,11,750,41,250000.0,1100.0,1,0,1,1,1,0,0,0,1
18021,18021,16,23500,60,30000.0,1500.0,3,0,1,0,1,0,0,0,1
18022,18022,48,7000,51,225000.0,1600.0,7,0,1,1,1,0,0,0,1
18023,18023,38,3200,43,210000.0,1600.0,7,0,1,0,1,0,0,0,1
18024,18024,2,5400,38,400000.0,2500.0,4,0,0,1,0,0,0,0,1
18025,18025,34,1000,37,543010.0,2000.0,4,0,1,1,0,0,1,0,1
18026,18026,12,9999,57,151600.0,1500.0,2,0,0,1,1,0,0,0,1
18028,18028,2,24700,53,181000.0,3000.0,4,0,1,0,0,0,0,0,1
18029,18029,17,10600,58,56000.0,1600.0,1,0,1,0,1,0,0,0,1
18030,18030,35,2900,41,356000.0,1800.0,3,0,1,1,1,0,0,0,1
18031,18031,2,16450,57,129000.0,2000.0,3,0,0,1,1,0,0,0,1
18032,18032,38,750,33,390000.0,1700.0,3,0,1,1,1,0,0,0,1
18033,18033,1,2150,41,260000.0,2000.0,4,0,1,1,1,0,0,0,1
18035,18035,33,7600,46,246000.0,2200.0,6,0,0,1,0,1,0,0,1
18036,18036,2,1100,32,300000.0,1800.0,3,0,1,1,1,0,0,0,1
18037,18037,48,3018,46,233000.0,1400.0,2,0,1,1,1,0,0,0,1
18039,18039,3,10750,48,300000.0,3000.0,4,0,0,0,0,0,0,0,1
18043,18043,42,9600,56,77000.0,1600.0,2,0,1,1,1,0,0,0,1
18045,18045,11,3700,41,295.0,1900.0,7,0,0,1,1,0,0,0,1
18046,18046,34,3150,41,280000.0,1700.0,2,0,0,1,1,0,0,0,1
18047,18047,29,24490,47,211000.0,4000.0,6,0,0,0,0,0,0,0,1
18048,18048,8,4299,44,385000.0,2000.0,2,0,0,1,1,0,0,0,1
18049,18049,29,2850,42,200000.0,1600.0,0,0,1,1,1,0,0,0,1
18050,18050,31,18500,57,148000.0,2400.0,6,0,1,0,0,1,0,0,1
18051,18051,29,5800,43,276000.0,2200.0,7,0,0,1,1,0,0,0,1
18053,18053,20,7390,45,344000.0,2500.0,6,0,0,0,0,1,0,0,1
18054,18054,3,6500,42,270000.0,4400.0,6,0,1,0,0,0,0,0,1
18055,18055,34,3500,43,300000.0,1800.0,3,0,1,1,1,0,0,0,1
18057,18057,45,2600,44,307500.0,1600.0,2,0,1,0,1,0,0,0,1
18058,18058,48,500,33,1.0,1800.0,3,0,1,1,1,0,0,0,0
18060,18060,2,15000,49,190000.0,3000.0,5,0,0,0,0,0,0,0,1
18061,18061,16,4900,49,151974.80422,1500.0,1,0,1,0,1,0,0,0,1
18063,18063,48,8900,55,99000.0,1600.0,2,0,1,0,1,0,0,0,1
18064,18064,31,6900,48,355000.0,2000.0,7,0,0,1,1,0,0,0,1
18065,18065,48,3500,41,294000.0,1800.0,3,0,1,0,1,0,0,0,1
18066,18066,28,14300,55,150000.0,2000.0,3,0,1,0,1,0,0,0,1
18067,18067,3,4600,42,330000.0,2000.0,3,0,0,1,0,0,1,0,1
18068,18068,33,6700,44,330000.0,2200.0,6,0,0,1,0,1,0,0,1
18069,18069,3,9000,46,234102.0,3000.0,4,0,1,0,0,0,1,0,1
18070,18070,46,5700,47,227000.0,2000.0,3,0,0,1,1,0,0,0,1
18071,18071,3,7000,45,350000.0,2000.0,4,0,1,0,0,0,1,0,1
18072,18072,3,2700,39,500000.0,1665.0,3,0,0,1,0,0,1,0,1
18073,18073,21,750,44,111111.0,1600.0,1,0,1,1,0,0,1,0,1
18074,18074,35,5000,51,210000.0,1400.0,1,0,1,1,1,0,0,0,1
18075,18075,9,2500,48,185000.0,1600.0,1,0,1,1,1,0,0,0,1
18076,18076,34,4329,44,400000.0,2500.0,4,0,0,1,0,0,1,0,1
18078,18078,29,6500,43,300.0,3200.0,6,0,1,0,0,0,0,0,1
18079,18079,12,4300,51,190000.0,1800.0,2,0,1,1,1,0,0,0,1
18080,18080,49,11500,53,172000.0,2000.0,4,0,1,0,1,0,0,0,1
18081,18081,7,26500,56,79000.0,3600.0,7,0,1,0,1,0,0,0,1
18082,18082,21,1600,50,200000.0,1600.0,1,0,1,1,1,0,0,0,1
18083,18083,12,700,37,320.0,2000.0,4,0,1,1,0,0,1,0,1
18084,18084,31,1901,41,326000.0,1300.0,7,0,1,1,1,0,0,0,1
18085,18085,17,453,39,362973.0,1500.0,1,0,1,1,1,0,0,0,1
18086,18086,33,1550,38,310000.0,1600.0,3,0,1,1,1,0,0,0,1
18087,18087,48,2500,42,25000.0,1900.0,7,0,0,1,1,0,0,0,1
18088,18088,8,2999,46,278000.0,2000.0,2,0,0,1,1,0,0,0,1
18089,18089,20,4100,45,360000.0,2000.0,7,0,0,1,1,0,0,0,1
18090,18090,13,2000,42,205000.0,2300.0,4,0,1,1,0,0,1,0,1
18091,18091,28,750,36,426000.0,2000.0,2,0,1,1,1,0,0,0,1
18092,18092,12,2500,43,148500.0,2000.0,2,0,1,1,1,0,0,0,1
18093,18093,48,3600,42,450000.0,1900.0,3,0,0,0,1,0,0,0,1
18096,18096,38,7400,55,114000.0,1600.0,1,0,1,0,1,0,0,0,1
18097,18097,29,5600,39,503000.0,2300.0,7,0,0,1,1,0,0,0,1
18098,18098,34,4000,43,330000.0,2200.0,7,0,1,1,1,0,0,0,1
18099,18099,35,6400,50,200000.0,1600.0,2,0,1,1,1,0,0,0,1
18100,18100,48,2200,35,100000.0,1900.0,2,0,0,1,1,0,0,0,1
18101,18101,44,12499,56,172000.0,2000.0,6,0,1,0,0,1,0,0,1
18102,18102,48,2700,42,270000.0,1400.0,1,0,1,1,1,0,0,0,1
18103,18103,10,1700,40,240649.0,2000.0,4,0,1,1,1,0,0,0,1
18104,18104,46,3000,42,560000.0,2000.0,3,0,0,1,1,0,0,0,1
18105,18105,29,4300,40,335000.0,2300.0,3,0,1,1,0,0,1,0,1
18106,18106,8,3375,43,220000.0,2000.0,2,0,0,1,1,0,0,0,1
18107,18107,17,500,36,500000.0,1800.0,2,0,1,1,1,0,0,0,1
18108,18108,35,1901,35,355000.0,1600.0,3,0,1,1,1,0,0,0,1
18109,18109,48,11400,53,140000.0,1400.0,6,0,1,1,1,0,0,0,1
18110,18110,8,6800,49,200000.0,1600.0,2,0,0,1,1,0,0,0,1
18111,18111,34,6950,52,154000.0,1300.0,2,0,0,1,1,0,0,0,1
18112,18112,12,890,37,326399.0,1800.0,2,0,0,1,1,0,0,0,1
18113,18113,38,3600,46,185000.0,1500.0,7,0,0,1,1,0,0,0,1
18114,18114,21,650,39,97000.0,1500.0,1,0,1,1,0,0,1,0,1
18116,18116,29,1200,27,623258.0,2000.0,3,0,0,1,0,0,1,0,1
18118,18118,3,8500,43,400000.0,4000.0,5,0,0,0,0,0,1,0,1
18119,18119,48,12599,44,385000.0,2500.0,7,0,0,1,1,0,0,0,1
18120,18120,17,6000,49,185000.0,2000.0,6,0,0,0,0,0,0,0,1
18121,18121,34,4100,42,300000.0,2000.0,7,0,0,1,1,0,0,0,1
18122,18122,28,1100,37,280000.0,1800.0,2,0,1,1,1,0,0,0,1
18123,18123,35,8000,53,226000.0,1600.0,7,0,0,1,1,0,0,0,1
18124,18124,38,10700,57,106711.0,1500.0,7,0,0,1,1,0,0,0,1
18125,18125,31,400,36,364000.0,1800.0,3,0,1,1,1,0,0,1,0
18127,18127,31,9500,52,177000.0,2000.0,6,0,1,0,1,0,0,0,1
18128,18128,42,15350,58,80000.0,1400.0,2,0,1,0,1,0,0,0,1
18129,18129,1,1600,39,243000.0,1800.0,3,0,1,1,1,0,0,0,1
18130,18130,38,2850,41,299089.0,1600.0,7,0,1,1,1,0,0,0,1
18132,18132,48,4500,43,392000.0,2500.0,3,0,0,0,1,0,0,0,1
18133,18133,34,7699,53,138650.0,1600.0,2,0,1,0,1,0,0,0,1
18134,18134,2,7500,47,250000.0,2000.0,3,0,1,0,1,0,0,0,1
18135,18135,33,3450,44,280000.0,2200.0,3,0,0,1,1,0,0,0,1
18136,18136,2,2500,34,360000.0,2000.0,4,0,1,1,1,0,0,0,1
18137,18137,8,5500,47,270000.0,1600.0,3,0,0,1,1,0,0,0,1
18138,18138,21,350,29,54000.0,1500.0,1,0,1,1,0,0,1,0,1
18139,18139,17,1000,38,333333.0,1600.0,2,0,1,1,1,0,0,0,1
18140,18140,48,11570,57,147000.0,1600.0,2,0,0,1,1,0,0,0,1
18141,18141,3,15950,52,196000.0,4800.0,6,0,1,0,0,0,0,0,1
18142,18142,29,17900,54,118000.0,2200.0,6,0,0,0,0,0,0,0,1
18143,18143,2,4200,42,240000.0,1600.0,3,0,1,1,1,0,0,0,1
18144,18144,8,13999,58,70000.0,1600.0,2,0,0,1,1,0,0,0,1
18145,18145,29,4300,43,400.0,2200.0,7,0,0,1,1,0,0,0,1
18146,18146,37,8950,48,250000.0,3200.0,6,0,1,0,0,0,0,0,1
18147,18147,3,17900,53,280000.0,3000.0,4,0,0,0,0,0,1,0,1
18148,18148,12,3898,40,287850.0,2300.0,7,0,1,1,1,0,0,0,1
18149,18149,16,4500,43,353257.0,2000.0,6,0,1,1,1,0,0,0,1
18150,18150,46,11650,50,185000.0,2200.0,6,0,0,1,0,0,0,0,1
18152,18152,48,3500,41,500000.0,1600.0,2,0,1,1,1,0,0,0,1
18153,18153,48,4400,36,375000.0,1900.0,7,0,0,1,1,0,0,0,1
18154,18154,34,6700,48,293628.0,1900.0,7,0,0,1,1,0,0,0,1
18155,18155,8,1800,41,258953.0,1800.0,2,0,1,1,1,0,0,0,1
18156,18156,31,6400,49,240000.0,1500.0,2,0,1,1,1,0,0,0,1
18157,18157,42,7500,49,104000.0,1600.0,2,0,1,1,1,0,0,0,1
18158,18158,48,4100,43,343000.0,1900.0,2,0,0,1,1,0,0,0,1
18159,18159,30,4880,45,180000.0,1600.0,0,0,1,1,1,0,0,0,1
18160,18160,34,11200,55,156000.0,1600.0,7,0,0,1,1,0,0,0,1
18161,18161,34,1331,39,361000.0,1700.0,2,0,0,1,1,0,0,0,1
18162,18162,38,3000,39,275000.0,1600.0,7,0,1,1,1,0,0,0,1
18165,18165,33,11300,54,143125.0,1600.0,6,0,1,1,1,0,0,0,1
18167,18167,33,10650,52,141000.0,2000.0,6,0,1,0,0,1,0,0,1
18168,18168,38,6000,47,300000.0,2200.0,6,0,0,0,1,0,0,0,1
18169,18169,38,4500,44,281000.0,2200.0,6,0,0,1,1,0,0,0,1
18170,18170,17,1093,36,230000.0,1500.0,1,0,1,1,1,0,0,0,1
18171,18171,46,15000,45,260000.0,3000.0,6,0,0,0,0,0,0,0,1
18172,18172,3,13500,48,217000.0,3000.0,5,0,0,0,0,0,1,0,1
18173,18173,3,3500,41,385000.0,2500.0,4,0,1,0,0,0,1,0,1
18175,18175,3,790,35,494000.0,1800.0,4,0,1,1,0,0,1,0,1
18178,18178,42,12600,58,150000.0,1600.0,2,0,0,1,1,0,0,0,1
18179,18179,48,21000,52,150000.0,2000.0,7,0,0,1,1,0,0,0,1
18181,18181,2,8000,50,238743.0,2000.0,4,0,1,1,1,0,0,0,1
18182,18182,29,12000,51,395000.0,2200.0,7,0,0,1,0,0,1,0,1
18183,18183,3,4000,41,149000.0,2500.0,3,0,1,1,0,0,1,0,1
18184,18184,34,7200,53,195000.0,1600.0,2,0,1,1,1,0,0,0,1
18185,18185,48,8600,58,80000.0,1600.0,1,0,1,1,1,0,0,0,1
18186,18186,29,3200,42,160000.0,1400.0,0,0,1,1,1,0,0,0,1
18187,18187,21,385,40,35378.0,1300.0,1,0,1,1,0,0,1,0,1
18188,18188,48,9999,52,273397.0,1600.0,7,0,0,1,1,0,0,0,1
18189,18189,3,12499,53,109900.0,2000.0,6,0,1,0,0,0,1,0,1
18191,18191,35,6500,50,233000.0,2000.0,3,0,1,1,1,0,0,0,1
18192,18192,3,5900,43,50000.0,2500.0,4,0,0,0,0,0,1,0,1
18193,18193,19,24500,53,102000.0,3604.0,6,0,1,0,0,0,0,0,1
